%title MgO05mm 7mmAp 4 20ps 005 21
%Created 3
%type 0
%Parameters Parameters
%param Position of delay line pump+THz,251.99967
%param Lockin time constant,0.1
%param Reader function used,Read X3
%param accumulations,1
%param scannerversion,4.12
%param Lockin sensitivity1,0.1
%param Lockin sensitivity2,1.0
%param Position of delay line SamplePosition,1.60007584095
%param Delay line THz,scanning
%param Position of delay line pump,142.31012
%param Date and time,2016-08-24 14:03:00.673000
2.520000000000000000e+02 8.000000000000000654e-05
2.520500000000000114e+02 3.000000000000000076e-05
2.521000000000000227e+02 6.000000000000000152e-05
2.521500000000000341e+02 4.000000000000000327e-05
2.522000000000000455e+02 3.000000000000000076e-05
2.522500000000000568e+02 2.000000000000000164e-05
2.523000000000000682e+02 1.000000000000000082e-05
2.523500000000000796e+02 -1.000000000000000082e-05
2.524000000000000909e+02 -4.000000000000000327e-05
2.524500000000001023e+02 -6.999999999999999387e-05
2.525000000000001137e+02 -6.000000000000000152e-05
2.525500000000001251e+02 -5.000000000000000240e-05
2.526000000000001364e+02 -5.000000000000000240e-05
2.526500000000001478e+02 -4.000000000000000327e-05
2.527000000000001592e+02 -6.000000000000000152e-05
2.527500000000001705e+02 -5.000000000000000240e-05
2.528000000000001819e+02 -3.000000000000000076e-05
2.528500000000001933e+02 -2.000000000000000164e-05
2.529000000000002046e+02 -6.000000000000000152e-05
2.529500000000002160e+02 -4.000000000000000327e-05
2.530000000000002274e+02 -2.000000000000000164e-05
2.530500000000002387e+02 -4.000000000000000327e-05
2.531000000000002501e+02 -2.000000000000000164e-05
2.531500000000002615e+02 -1.000000000000000082e-05
2.532000000000002728e+02 -2.000000000000000164e-05
2.532500000000002842e+02 -2.000000000000000164e-05
2.533000000000002956e+02 0.000000000000000000e+00
2.533500000000003070e+02 0.000000000000000000e+00
2.534000000000003183e+02 4.000000000000000327e-05
2.534500000000003297e+02 5.000000000000000240e-05
2.535000000000003411e+02 4.000000000000000327e-05
2.535500000000003524e+02 6.999999999999999387e-05
2.536000000000003638e+02 1.000000000000000048e-04
2.536500000000003752e+02 1.100000000000000039e-04
2.537000000000003865e+02 1.200000000000000030e-04
2.537500000000003979e+02 1.600000000000000131e-04
2.538000000000004093e+02 1.800000000000000113e-04
2.538500000000004206e+02 1.800000000000000113e-04
2.539000000000004320e+02 2.500000000000000052e-04
2.539500000000004434e+02 2.100000000000000087e-04
2.540000000000004547e+02 2.100000000000000087e-04
2.540500000000004661e+02 2.400000000000000061e-04
2.541000000000004775e+02 2.500000000000000052e-04
2.541500000000004889e+02 2.599999999999999772e-04
2.542000000000005002e+02 2.900000000000000017e-04
2.542500000000005116e+02 2.799999999999999755e-04
2.543000000000005230e+02 2.300000000000000070e-04
2.543500000000005343e+02 3.299999999999999982e-04
2.544000000000005457e+02 3.200000000000000262e-04
2.544500000000005571e+02 3.499999999999999964e-04
2.545000000000005684e+02 3.800000000000000209e-04
2.545500000000005798e+02 4.099999999999999912e-04
2.546000000000005912e+02 4.499999999999999877e-04
2.546500000000006025e+02 5.400000000000000069e-04
2.547000000000006139e+02 5.299999999999999807e-04
2.547500000000006253e+02 5.599999999999999509e-04
2.548000000000006366e+02 6.199999999999999999e-04
2.548500000000006480e+02 7.100000000000000191e-04
2.549000000000006594e+02 8.000000000000000383e-04
2.549500000000006708e+02 9.100000000000000016e-04
2.550000000000006821e+02 1.049999999999999935e-03
2.550500000000006935e+02 1.240000000000000000e-03
2.551000000000007049e+02 1.510000000000000057e-03
2.551500000000007162e+02 1.959999999999999937e-03
2.552000000000007276e+02 2.530000000000000131e-03
2.552500000000007390e+02 3.380000000000000192e-03
