%title Fe10nm MgO 7mmAp 20ps 005 2
%Created 3
%type 0
%Parameters Parameters
%param Position of delay line pump+THz,251.99967
%param Lockin time constant,0.1
%param Reader function used,Read X3
%param accumulations,1
%param scannerversion,4.12
%param Lockin sensitivity1,0.01
%param Lockin sensitivity2,1.0
%param Position of delay line SamplePosition,14.4002161026
%param Delay line THz,scanning
%param Position of delay line pump,142.31012
%param Date and time,2016-08-24 11:50:48.959000
2.520000000000000000e+02 1.140000000000000063e-04
2.520500000000000114e+02 1.079999999999999960e-04
2.521000000000000227e+02 1.050000000000000044e-04
2.521500000000000341e+02 1.269999999999999970e-04
2.522000000000000455e+02 1.150000000000000035e-04
2.522500000000000568e+02 1.019999999999999992e-04
2.523000000000000682e+02 1.090000000000000067e-04
2.523500000000000796e+02 1.119999999999999983e-04
2.524000000000000909e+02 1.169999999999999979e-04
2.524500000000001023e+02 9.600000000000000243e-05
2.525000000000001137e+02 8.399999999999999535e-05
2.525500000000001251e+02 1.050000000000000044e-04
2.526000000000001364e+02 1.359999999999999989e-04
2.526500000000001478e+02 9.100000000000000287e-05
2.527000000000001592e+02 1.320000000000000101e-04
2.527500000000001705e+02 1.340000000000000045e-04
2.528000000000001819e+02 1.240000000000000054e-04
2.528500000000001933e+02 1.230000000000000082e-04
2.529000000000002046e+02 1.160000000000000007e-04
2.529500000000002160e+02 1.320000000000000101e-04
2.530000000000002274e+02 1.169999999999999979e-04
2.530500000000002387e+02 1.100000000000000039e-04
2.531000000000002501e+02 1.379999999999999933e-04
2.531500000000002615e+02 1.259999999999999998e-04
2.532000000000002728e+02 1.100000000000000039e-04
2.532500000000002842e+02 1.079999999999999960e-04
2.533000000000002956e+02 9.299999999999999727e-05
2.533500000000003070e+02 1.210000000000000002e-04
2.534000000000003183e+02 1.259999999999999998e-04
2.534500000000003297e+02 1.330000000000000073e-04
2.535000000000003411e+02 1.630000000000000047e-04
2.535500000000003524e+02 1.350000000000000017e-04
2.536000000000003638e+02 1.299999999999999886e-04
2.536500000000003752e+02 1.279999999999999942e-04
2.537000000000003865e+02 1.369999999999999961e-04
2.537500000000003979e+02 1.269999999999999970e-04
2.538000000000004093e+02 1.389999999999999905e-04
2.538500000000004206e+02 1.520000000000000084e-04
2.539000000000004320e+02 1.569999999999999944e-04
2.539500000000004434e+02 1.620000000000000075e-04
2.540000000000004547e+02 1.900000000000000105e-04
2.540500000000004661e+02 1.720000000000000066e-04
2.541000000000004775e+02 1.430000000000000064e-04
2.541500000000004889e+02 1.610000000000000103e-04
2.542000000000005002e+02 1.649999999999999991e-04
2.542500000000005116e+02 1.100000000000000039e-04
2.543000000000005230e+02 1.550000000000000000e-04
2.543500000000005343e+02 1.669999999999999935e-04
2.544000000000005457e+02 1.399999999999999877e-04
2.544500000000005571e+02 1.640000000000000019e-04
2.545000000000005684e+02 1.810000000000000085e-04
2.545500000000005798e+02 1.700000000000000122e-04
2.546000000000005912e+02 2.229999999999999994e-04
2.546500000000006025e+02 1.949999999999999965e-04
2.547000000000006139e+02 1.689999999999999879e-04
2.547500000000006253e+02 1.620000000000000075e-04
2.548000000000006366e+02 1.890000000000000133e-04
2.548500000000006480e+02 1.820000000000000057e-04
2.549000000000006594e+02 1.520000000000000084e-04
2.549500000000006708e+02 1.759999999999999954e-04
2.550000000000006821e+02 1.859999999999999945e-04
2.550500000000006935e+02 1.800000000000000113e-04
2.551000000000007049e+02 2.120000000000000031e-04
2.551500000000007162e+02 2.229999999999999994e-04
2.552000000000007276e+02 2.660000000000000146e-04
2.552500000000007390e+02 3.229999999999999907e-04
2.553000000000007503e+02 4.279999999999999950e-04
2.553500000000007617e+02 5.119999999999999768e-04
2.554000000000007731e+02 6.579999999999999478e-04
2.554500000000007844e+02 9.269999999999999811e-04
2.555000000000007958e+02 1.167999999999999984e-03
2.555500000000008072e+02 1.461000000000000059e-03
2.556000000000008185e+02 1.825000000000000016e-03
2.556500000000008299e+02 2.216000000000000088e-03
2.557000000000008413e+02 2.586999999999999890e-03
2.557500000000008527e+02 3.111000000000000050e-03
2.558000000000008640e+02 3.347000000000000149e-03
2.558500000000008754e+02 3.461999999999999800e-03
2.559000000000008868e+02 3.371999999999999997e-03
2.559500000000008981e+02 2.909999999999999826e-03
2.560000000000009095e+02 1.988999999999999883e-03
2.560500000000009209e+02 6.290000000000000018e-04
2.561000000000009322e+02 -1.330999999999999935e-03
2.561500000000009436e+02 -3.318999999999999902e-03
2.562000000000009550e+02 -6.087000000000000396e-03
2.562500000000009663e+02 -7.929999999999999549e-03
2.563000000000009777e+02 -1.020800000000000006e-02
2.563500000000009891e+02 -1.082299999999999929e-02
2.564000000000010004e+02 -1.078600000000000045e-02
2.564500000000010118e+02 -9.431999999999999412e-03
2.565000000000010232e+02 -6.684999999999999970e-03
2.565500000000010346e+02 -2.920999999999999985e-03
2.566000000000010459e+02 1.765000000000000076e-03
2.566500000000010573e+02 5.774999999999999752e-03
2.567000000000010687e+02 8.404000000000000012e-03
2.567500000000010800e+02 1.011899999999999952e-02
2.568000000000010914e+02 9.407000000000000431e-03
2.568500000000011028e+02 7.483000000000000068e-03
2.569000000000011141e+02 4.029999999999999728e-03
2.569500000000011255e+02 7.179999999999999967e-04
2.570000000000011369e+02 -2.233000000000000176e-03
2.570500000000011482e+02 -3.396999999999999846e-03
2.571000000000011596e+02 -3.197999999999999888e-03
2.571500000000011710e+02 -1.994000000000000113e-03
2.572000000000011823e+02 5.330000000000000536e-04
2.572500000000011937e+02 1.513000000000000022e-03
2.573000000000012051e+02 2.507999999999999813e-03
2.573500000000012164e+02 2.171999999999999886e-03
2.574000000000012278e+02 8.319999999999999488e-04
2.574500000000012392e+02 -3.159999999999999832e-04
2.575000000000012506e+02 -1.425999999999999967e-03
2.575500000000012619e+02 -1.502999999999999996e-03
2.576000000000012733e+02 -7.240000000000000342e-04
2.576500000000012847e+02 3.460000000000000076e-04
2.577000000000012960e+02 1.600000000000000077e-03
2.577500000000013074e+02 2.014000000000000165e-03
2.578000000000013188e+02 1.675000000000000057e-03
2.578500000000013301e+02 9.779999999999999197e-04
2.579000000000013415e+02 -3.860000000000000041e-04
2.579500000000013529e+02 -1.075000000000000001e-03
2.580000000000013642e+02 -1.325999999999999922e-03
2.580500000000013756e+02 -8.959999999999999866e-04
2.581000000000013870e+02 1.279999999999999942e-04
2.581500000000013983e+02 8.090000000000000403e-04
2.582000000000014097e+02 1.237000000000000035e-03
2.582500000000014211e+02 1.144999999999999967e-03
2.583000000000014325e+02 4.840000000000000010e-04
2.583500000000014438e+02 -1.299999999999999886e-04
2.584000000000014552e+02 -5.310000000000000050e-04
2.584500000000014666e+02 -6.040000000000000447e-04
2.585000000000014779e+02 -2.750000000000000166e-04
2.585500000000014893e+02 1.679999999999999907e-04
2.586000000000015007e+02 5.659999999999999884e-04
2.586500000000015120e+02 6.480000000000000300e-04
2.587000000000015234e+02 4.820000000000000066e-04
2.587500000000015348e+02 2.059999999999999928e-04
2.588000000000015461e+02 -4.600000000000000004e-05
2.588500000000015575e+02 -1.289999999999999914e-04
2.589000000000015689e+02 -2.900000000000000017e-05
2.589500000000015802e+02 1.569999999999999944e-04
2.590000000000015916e+02 3.299999999999999982e-04
2.590500000000016030e+02 3.240000000000000150e-04
2.591000000000016144e+02 2.390000000000000089e-04
2.591500000000016257e+02 9.899999999999999404e-05
2.592000000000016371e+02 -2.000000000000000164e-05
2.592500000000016485e+02 -5.399999999999999798e-05
2.593000000000016598e+02 5.300000000000000078e-05
2.593500000000016712e+02 1.700000000000000122e-04
2.594000000000016826e+02 2.660000000000000146e-04
2.594500000000016939e+02 3.049999999999999868e-04
2.595000000000017053e+02 1.730000000000000038e-04
2.595500000000017167e+02 7.799999999999999859e-05
2.596000000000017280e+02 -1.800000000000000046e-05
2.596500000000017394e+02 -7.600000000000000418e-05
