%title Fe10nm MgO 7mmAp 20ps 005 6
%Created 3
%type 0
%Parameters Parameters
%param Position of delay line pump+THz,251.99967
%param Lockin time constant,0.1
%param Reader function used,Read X3
%param accumulations,1
%param scannerversion,4.12
%param Lockin sensitivity1,0.01
%param Lockin sensitivity2,1.0
%param Position of delay line SamplePosition,14.4002161026
%param Delay line THz,scanning
%param Position of delay line pump,142.31012
%param Date and time,2016-08-24 12:19:23.832000
2.520000000000000000e+02 1.240000000000000054e-04
2.520500000000000114e+02 9.699999999999999963e-05
2.521000000000000227e+02 1.119999999999999983e-04
2.521500000000000341e+02 1.069999999999999988e-04
2.522000000000000455e+02 1.289999999999999914e-04
2.522500000000000568e+02 1.299999999999999886e-04
2.523000000000000682e+02 8.500000000000000611e-05
2.523500000000000796e+02 1.200000000000000030e-04
2.524000000000000909e+02 1.079999999999999960e-04
2.524500000000001023e+02 1.050000000000000044e-04
2.525000000000001137e+02 1.019999999999999992e-04
2.525500000000001251e+02 1.179999999999999951e-04
2.526000000000001364e+02 1.140000000000000063e-04
2.526500000000001478e+02 1.379999999999999933e-04
2.527000000000001592e+02 8.000000000000000654e-05
2.527500000000001705e+02 8.799999999999999771e-05
2.528000000000001819e+02 9.000000000000000567e-05
2.528500000000001933e+02 1.259999999999999998e-04
2.529000000000002046e+02 1.050000000000000044e-04
2.529500000000002160e+02 8.399999999999999535e-05
2.530000000000002274e+02 1.010000000000000020e-04
2.530500000000002387e+02 1.240000000000000054e-04
2.531000000000002501e+02 1.019999999999999992e-04
2.531500000000002615e+02 1.200000000000000030e-04
2.532000000000002728e+02 1.440000000000000036e-04
2.532500000000002842e+02 1.250000000000000026e-04
2.533000000000002956e+02 1.090000000000000067e-04
2.533500000000003070e+02 1.069999999999999988e-04
2.534000000000003183e+02 1.420000000000000092e-04
2.534500000000003297e+02 1.210000000000000002e-04
2.535000000000003411e+02 1.090000000000000067e-04
2.535500000000003524e+02 1.459999999999999981e-04
2.536000000000003638e+02 1.779999999999999898e-04
2.536500000000003752e+02 1.250000000000000026e-04
2.537000000000003865e+02 1.320000000000000101e-04
